Date,Month,Hours,Minutes,Intensity,Congested
1,1,0,15,231.0,1
1,1,0,30,170.0,0
1,1,0,45,172.0,0
1,1,1,0,172.0,0
1,1,1,15,176.0,0
1,1,1,30,107.0,0
1,1,1,45,107.0,0
1,1,2,0,107.0,0
1,1,2,15,107.0,0
1,1,2,30,107.0,0
1,1,2,45,107.0,0
1,1,3,0,107.0,0
1,1,3,15,107.0,0
1,1,3,30,107.0,0
1,1,3,45,107.0,0
1,1,4,0,107.0,0
1,1,4,15,107.0,0
1,1,4,30,107.0,0
1,1,4,45,107.0,0
1,1,5,0,107.0,0
1,1,5,15,107.0,0
1,1,5,30,107.0,0
1,1,5,45,107.0,0
1,1,6,0,107.0,0
1,1,6,15,107.0,0
1,1,6,30,107.0,0
1,1,6,45,107.0,0
1,1,7,0,107.0,0
1,1,7,15,107.0,0
1,1,7,30,107.0,0
1,1,7,45,110.0,0
1,1,8,0,122.0,0
1,1,8,15,131.0,0
1,1,8,30,136.0,0
1,1,8,45,147.0,0
1,1,9,0,248.0,1
1,1,9,15,246.0,1
1,1,9,30,251.0,1
1,1,9,45,249.0,1
1,1,10,0,249.0,1
1,1,10,15,256.0,1
1,1,10,30,264.0,1
1,1,10,45,264.0,1
1,1,11,0,264.0,1
1,1,11,15,264.0,1
1,1,11,30,269.0,1
1,1,11,45,269.0,1
1,1,12,0,270.0,1
1,1,12,15,270.0,1
1,1,12,30,273.0,1
1,1,12,45,276.0,1
1,1,13,0,287.0,1
1,1,13,15,290.0,1
1,1,13,30,286.0,1
1,1,13,45,287.0,1
1,1,14,0,288.0,1
1,1,14,15,285.0,1
1,1,14,30,279.0,1
1,1,14,45,276.0,1
1,1,15,0,276.0,1
1,1,15,15,277.0,1
1,1,15,30,280.0,1
1,1,15,45,273.0,1
1,1,16,0,275.0,1
1,1,16,15,269.0,1
1,1,16,30,266.0,1
1,1,16,45,267.0,1
1,1,17,0,270.0,1
1,1,17,15,271.0,1
1,1,17,30,272.0,1
1,1,17,45,271.0,1
1,1,18,0,272.0,1
1,1,18,15,266.0,1
1,1,18,30,260.0,1
1,1,18,45,261.0,1
1,1,19,0,254.0,1
1,1,19,15,254.0,1
1,1,19,30,264.0,1
1,1,19,45,265.0,1
1,1,20,0,268.0,1
1,1,20,15,269.0,1
1,1,20,30,267.0,1
1,1,20,45,268.0,1
1,1,21,0,258.0,1
1,1,21,15,254.0,1
1,1,21,30,245.0,1
1,1,21,45,242.0,1
1,1,22,0,241.0,1
1,1,22,15,234.0,1
1,1,22,30,231.0,1
1,1,22,45,226.0,1
1,1,23,0,211.0,0
1,1,23,15,198.0,0
1,1,23,30,192.0,0
1,1,23,45,189.0,0
2,1,0,0,126.0,0
2,1,0,15,170.0,0
2,1,0,30,170.0,0
2,1,0,45,107.0,0
2,1,1,0,171.0,0
2,1,1,15,169.0,0
2,1,1,30,107.0,0
2,1,1,45,107.0,0
2,1,2,0,107.0,0
2,1,2,15,107.0,0
2,1,2,30,107.0,0
2,1,2,45,107.0,0
2,1,3,0,107.0,0
2,1,3,15,107.0,0
2,1,3,30,107.0,0
2,1,3,45,107.0,0
2,1,4,0,107.0,0
2,1,4,15,107.0,0
2,1,4,30,107.0,0
2,1,4,45,107.0,0
2,1,5,0,107.0,0
2,1,5,15,107.0,0
2,1,5,30,107.0,0
2,1,5,45,107.0,0
2,1,6,0,107.0,0
2,1,6,15,107.0,0
2,1,6,30,107.0,0
2,1,6,45,107.0,0
2,1,7,0,107.0,0
2,1,7,15,107.0,0
2,1,7,30,108.0,0
2,1,7,45,111.0,0
2,1,8,0,122.0,0
2,1,8,15,133.0,0
2,1,8,30,133.0,0
2,1,8,45,141.0,0
2,1,9,0,241.0,1
2,1,9,15,248.0,1
2,1,9,30,254.0,1
2,1,9,45,251.0,1
2,1,10,0,248.0,1
2,1,10,15,248.0,1
2,1,10,30,250.0,1
2,1,10,45,255.0,1
2,1,11,0,254.0,1
2,1,11,15,257.0,1
2,1,11,30,258.0,1
2,1,11,45,262.0,1
2,1,12,0,269.0,1
2,1,12,15,266.0,1
2,1,12,30,265.0,1
2,1,12,45,267.0,1
2,1,13,0,270.0,1
2,1,13,15,270.0,1
2,1,13,30,265.0,1
2,1,13,45,270.0,1
2,1,14,0,261.0,1
2,1,14,15,265.0,1
2,1,14,30,262.0,1
2,1,14,45,260.0,1
2,1,15,0,255.0,1
2,1,15,15,259.0,1
2,1,15,30,254.0,1
2,1,15,45,255.0,1
2,1,16,0,255.0,1
2,1,16,15,260.0,1
2,1,16,30,261.0,1
2,1,16,45,263.0,1
2,1,17,0,262.0,1
2,1,17,15,259.0,1
2,1,17,30,244.0,1
2,1,17,45,243.0,1
2,1,18,0,243.0,1
2,1,18,15,244.0,1
2,1,18,30,244.0,1
2,1,18,45,243.0,1
2,1,19,0,253.0,1
2,1,19,15,251.0,1
2,1,19,30,247.0,1
2,1,19,45,249.0,1
2,1,20,0,249.0,1
2,1,20,15,245.0,1
2,1,20,30,250.0,1
2,1,20,45,252.0,1
2,1,21,0,244.0,1
2,1,21,15,241.0,1
2,1,21,30,241.0,1
2,1,21,45,231.0,1
2,1,22,0,232.0,1
2,1,22,15,221.0,0
2,1,22,30,224.0,1
2,1,22,45,227.0,1
2,1,23,0,221.0,0
2,1,23,15,140.0,0
2,1,23,30,131.0,0
2,1,23,45,119.0,0
3,1,0,0,191.0,0
3,1,0,15,170.0,0
3,1,0,30,175.0,0
3,1,0,45,175.0,0
3,1,1,0,170.0,0
3,1,1,15,170.0,0
3,1,1,30,170.0,0
3,1,1,45,170.0,0
3,1,2,0,107.0,0
3,1,2,15,107.0,0
3,1,2,30,107.0,0
3,1,2,45,107.0,0
3,1,3,0,107.0,0
3,1,3,15,107.0,0
3,1,3,30,107.0,0
3,1,3,45,107.0,0
3,1,4,0,107.0,0
3,1,4,15,107.0,0
3,1,4,30,107.0,0
3,1,4,45,107.0,0
3,1,5,0,107.0,0
3,1,5,15,107.0,0
3,1,5,30,107.0,0
3,1,5,45,107.0,0
3,1,6,0,107.0,0
3,1,6,15,107.0,0
3,1,6,30,107.0,0
3,1,6,45,107.0,0
3,1,7,0,107.0,0
3,1,7,15,107.0,0
3,1,7,30,108.0,0
3,1,7,45,110.0,0
3,1,8,0,120.0,0
3,1,8,15,132.0,0
3,1,8,30,133.0,0
3,1,8,45,141.0,0
3,1,9,0,242.0,1
3,1,9,15,238.0,1
3,1,9,30,248.0,1
3,1,9,45,251.0,1
3,1,10,0,260.0,1
3,1,10,15,260.0,1
3,1,10,30,260.0,1
3,1,10,45,257.0,1
3,1,11,0,258.0,1
3,1,11,15,262.0,1
3,1,11,30,264.0,1
3,1,11,45,267.0,1
3,1,12,0,279.0,1
3,1,12,15,278.0,1
3,1,12,30,284.0,1
3,1,12,45,278.0,1
3,1,13,0,283.0,1
3,1,13,15,283.0,1
3,1,13,30,283.0,1
3,1,13,45,280.0,1
3,1,14,0,283.0,1
3,1,14,15,287.0,1
3,1,14,30,281.0,1
3,1,14,45,282.0,1
3,1,15,0,281.0,1
3,1,15,15,276.0,1
3,1,15,30,279.0,1
3,1,15,45,280.0,1
3,1,16,0,280.0,1
3,1,16,15,274.0,1
3,1,16,30,270.0,1
3,1,16,45,265.0,1
3,1,17,0,271.0,1
3,1,17,15,270.0,1
3,1,17,30,264.0,1
3,1,17,45,271.0,1
3,1,18,0,270.0,1
3,1,18,15,259.0,1
3,1,18,30,267.0,1
3,1,18,45,266.0,1
3,1,19,0,269.0,1
3,1,19,15,267.0,1
3,1,19,30,271.0,1
3,1,19,45,275.0,1
3,1,20,0,267.0,1
3,1,20,15,268.0,1
3,1,20,30,276.0,1
3,1,20,45,275.0,1
3,1,21,0,262.0,1
3,1,21,15,262.0,1
3,1,21,30,251.0,1
3,1,21,45,246.0,1
3,1,22,0,242.0,1
3,1,22,15,238.0,1
3,1,22,30,240.0,1
3,1,22,45,225.0,1
3,1,23,0,217.0,0
3,1,23,15,209.0,0
3,1,23,30,190.0,0
3,1,23,45,188.0,0
4,1,0,0,129.0,0
4,1,0,15,171.0,0
4,1,0,30,178.0,0
4,1,0,45,170.0,0
4,1,1,0,171.0,0
4,1,1,15,170.0,0
4,1,1,30,170.0,0
4,1,1,45,170.0,0
4,1,2,0,170.0,0
4,1,2,15,107.0,0
4,1,2,30,107.0,0
4,1,2,45,107.0,0
4,1,3,0,107.0,0
4,1,3,15,107.0,0
4,1,3,30,107.0,0
4,1,3,45,107.0,0
4,1,4,0,107.0,0
4,1,4,15,107.0,0
4,1,4,30,107.0,0
4,1,4,45,107.0,0
4,1,5,0,107.0,0
4,1,5,15,107.0,0
4,1,5,30,107.0,0
4,1,5,45,107.0,0
4,1,6,0,107.0,0
4,1,6,15,107.0,0
4,1,6,30,107.0,0
4,1,6,45,107.0,0
