165,109,73,113,165,148,154,124,108,90,93,61,78,119,126,166,187,114,158,102,123,123
165,109,73,113,165,148,154,124,108,90,93,61,78,119,126,166,187,114,158,102,123,123
165,109,73,113,165,148,154,124,108,90,93,71,78,119,126,166,188,114,159,102,123,183
165,109,73,113,165,148,154,124,108,90,93,62,78,119,126,166,188,114,160,102,123,183
165,109,73,113,165,148,153,124,108,90,93,73,78,119,126,166,187,114,174,102,123,183
166,108,73,115,165,148,154,124,108,90,108,64,88,115,119,160,186,125,145,104,118,120
166,108,73,115,165,148,154,124,108,90,108,64,88,115,119,160,188,125,153,104,118,179
166,108,73,120,165,148,154,124,108,90,108,67,88,115,121,160,188,125,145,104,118,186
166,108,73,115,165,148,154,124,108,90,108,64,88,115,119,160,186,125,153,104,118,179
166,108,73,112,165,148,154,125,108,90,108,65,88,112,116,140,186,111,144,99,118,118
166,108,73,112,165,148,154,125,108,90,108,65,88,112,116,140,188,111,144,99,118,178
166,108,73,112,165,148,154,125,108,90,108,65,88,112,116,140,188,111,144,99,118,178
166,108,73,112,165,148,154,125,108,90,108,65,88,112,116,140,186,111,144,99,118,178
165,108,73,110,165,148,154,125,108,90,111,66,82,112,116,140,186,111,144,106,118,118
165,108,73,110,165,148,154,125,108,90,111,66,82,112,116,140,188,111,144,106,118,178
165,108,73,110,165,148,154,125,108,90,111,66,82,112,116,140,188,111,144,106,118,178
165,108,73,110,165,148,154,125,108,90,88,66,82,112,116,140,186,111,144,106,118,178
166,116,73,110,165,149,157,124,108,90,100,67,113,114,119,141,186,111,151,106,118,179
166,116,73,110,165,149,157,124,108,90,100,67,113,114,119,141,188,111,151,106,118,179
166,116,73,110,165,149,157,124,108,90,100,67,113,114,119,141,188,111,151,106,118,179
166,116,73,110,165,149,157,124,108,90,100,67,113,114,119,141,186,111,151,106,118,179
166,113,73,112,165,149,156,124,108,90,105,64,112,115,119,141,186,113,155,105,118,179
166,113,73,112,165,149,156,124,108,90,105,64,112,115,119,141,188,113,155,105,118,179
166,113,73,112,165,149,156,124,108,90,105,64,112,115,119,141,188,113,155,105,118,179
166,113,73,112,165,149,156,124,108,90,105,64,112,115,119,141,186,113,155,105,118,179
165,113,75,111,165,150,156,124,108,90,106,69,112,116,119,144,187,113,158,106,119,179
165,113,73,111,165,150,156,124,108,90,106,69,112,116,119,144,188,113,158,106,119,179
165,113,73,111,165,150,156,124,108,90,106,69,112,116,119,144,188,113,158,106,119,179
165,113,75,111,165,150,156,124,108,90,106,69,112,116,119,144,187,113,158,106,119,179
166,112,73,112,165,153,156,124,108,90,104,67,112,117,119,144,186,119,162,109,124,185
166,112,73,112,165,153,156,124,108,90,104,67,112,117,119,144,188,119,162,109,124,185
166,112,73,112,165,153,156,124,108,90,104,67,112,117,119,144,188,119,162,109,124,185
166,112,73,112,165,153,156,124,108,90,104,67,112,117,119,144,186,119,162,109,124,185
165,111,73,113,166,153,157,125,108,90,104,69,89,119,121,144,186,122,167,112,127,133
165,111,73,113,166,153,157,125,108,90,104,69,89,119,121,144,188,122,167,112,127,187
165,111,73,113,166,153,157,125,108,90,104,69,89,119,121,144,188,122,167,112,127,187
165,111,73,113,166,153,157,125,108,90,104,69,89,119,121,144,186,122,167,112,127,187
166,111,73,113,166,152,157,124,108,90,103,69,93,119,119,144,186,115,169,116,129,136
